Cattle_ID,Milk_Yield_L
5206,13.780825858963626
5207,15.905142109174932
5208,12.211235336644894
5209,11.527519109241865
5210,10.879851604612126
5211,22.04625458712684
5212,16.948491157315292
5213,14.956425221743164
5214,13.17733397154475
5215,18.06844727222878
5216,11.058653175722444
5217,19.073272467259887
5218,15.36465896610145
5219,15.98463532239462
5220,13.862789663358
5221,22.228435379953556
5222,20.715763987944324
5223,21.48514228728667
5224,20.9529808225437
5225,18.694298347600164
5226,13.715207491740236
5227,15.709508568265765
5228,14.989418562664286
5229,14.549189412868115
5230,12.461845661580986
5231,16.60443267947674
5232,23.842255445321577
5233,19.34922463582551
5234,10.171228370820796
5235,19.92575961568894
5236,17.809765414100603
5237,20.425868661521744
5238,12.244439918781866
5239,20.483098765091913
5240,8.322577570630457
5241,17.47917315138625
5242,12.903205331194222
5243,13.955323612450329
5244,15.163175889843531
5245,13.709873433220821
5246,14.108362998986216
5247,14.06367285603807
5248,23.08145600602619
5249,14.325484543669116
5250,18.691706276963743
5251,16.39449630219243
5252,17.873737675315617
5253,8.496659469832887
5254,12.575944708765826
5255,13.976092426731375
5256,14.10393250647558
5257,16.86011552688182
5258,14.201218449160086
5259,14.884864232182558
5260,14.322189355345946
5261,21.418801594727885
5262,10.214324449786554
5263,19.320672802115503
5264,16.830403596806143
5265,20.883420925681587
5266,15.616467756183901
5267,9.873850186276837
5268,17.572051046316155
5269,14.320507278198985
5270,11.17450677180819
5271,15.117916285548752
5272,14.706128953549818
5273,17.898072387144328
5274,12.706787427762134
5275,14.563856438162402
5276,16.79821849441105
5277,10.272834697788863
5278,10.222034526204244
5279,10.811178459238482
5280,13.584816055628705
5281,12.165137286923345
5282,13.012033887883836
5283,11.185757379446635
5284,15.372065256034475
5285,9.44273891126353
5286,13.30098441695743
5287,14.273493644041919
5288,11.909582265365906
5289,13.80763281782455
5290,20.698615536372106
5291,22.247554521574756
5292,11.508271506042236
5293,14.28165416108168
5294,16.0904526724173
5295,17.87944826299467
5296,11.244914727121177
5297,10.467073488784461
5298,15.65413308124596
5299,13.856873058441057
5300,13.35313033535067
5301,15.178765022197087
5302,9.573596786163096
5303,14.799631369303732
5304,17.006098003614035
5305,10.568529658106621
5306,16.03109588186171
5307,14.672974322067462
5308,19.62733258462145
5309,15.968713526759931
5310,13.947776917525674
5311,18.094066165771565
5312,13.486558488883931
5313,10.971978738759189
5314,12.736085987089833
5315,17.275204166439877
5316,15.72502948407076
5317,14.269013729063932
5318,15.512839421374007
5319,17.64739422938401
5320,10.933731385663721
5321,16.83043397592501
5322,11.782634612646046
5323,16.602199067536194
5324,11.269308371199134
5325,16.31071693319751
5326,21.895864916462354
5327,18.416846109408752
5328,17.327013443662874
5329,15.860897717197632
5330,15.461559382237155
5331,19.453632031813054
5332,20.597829011664707
5333,18.52687696318567
5334,14.216218270146728
5335,15.081131666854535
5336,16.70161187041962
5337,9.314495606885563
5338,14.5533098449048
5339,11.666123781434004
5340,14.050441319203934
5341,11.373591233995374
5342,15.453030428740314
5343,17.7772109991545
5344,17.99285650887294
5345,16.279714076399518
5346,12.516067921061055
5347,17.48490830860379
5348,18.363599723930395
5349,13.130565589341362
5350,15.282271509093363
5351,19.79758791640015
5352,14.95361936606066
5353,20.462107951515193
5354,14.107926766477396
5355,14.216693287956437
5356,14.211072673925312
5357,21.436816892577223
5358,9.882358405895003
5359,11.3853666549433
5360,16.953928748673913
5361,15.934150993557013
5362,14.428745052572168
5363,12.907771544570865
5364,15.868974910455783
5365,11.630545201145063
5366,17.19601986576857
5367,13.888505111989188
5368,17.10714569277399
5369,14.399529752015646
5370,17.73337090559953
5371,12.918590600537746
5372,17.562519880576335
5373,15.897250291335448
5374,18.052672368243776
5375,16.683550653862902
5376,16.230065995954302
5377,14.225049940453466
5378,11.89710391153879
5379,23.84724601613227
5380,11.214097233056865
5381,12.335217146120518
5382,16.552511584718307
5383,24.105741649582054
5384,20.256654363228808
5385,17.100087454102777
5386,11.831505484090545
5387,23.735060533499077
5388,19.652977528176727
5389,12.54138025758862
5390,22.329192989635782
5391,16.19662613856502
5392,12.133676575064525
5393,16.070787756094717
5394,10.19460381870384
5395,23.33123856816301
5396,12.787040224496806
5397,16.808247529801687
5398,14.94847310580887
5399,17.793809932158027
5400,12.597644953179191
5401,20.012646292406647
5402,16.052444466814297
5403,15.146119429850847
5404,17.83315497554212
5405,20.869999652828426
5406,15.195995733783711
5407,13.76497735011392
5408,17.81897150121799
5409,15.672533341343671
5410,13.465458573174885
5411,15.884670177222842
5412,15.609384902808737
5413,8.70601636033367
5414,13.786827158739012
5415,21.72939796594232
5416,21.590305247670024
5417,18.429808541156408
5418,13.56970022977845
5419,9.717338948620977
5420,20.193975348744463
5421,13.80686010682785
5422,16.65733905694459
5423,22.841327451612464
5424,14.2682279774129
5425,20.224608006352813
5426,14.785117706863668
5427,17.602600688702466
5428,13.200684038011643
5429,15.403974605726578
5430,17.903878579467747
5431,22.697203096027128
5432,13.343795321737488
5433,16.4746795409375
5434,15.406757650580882
5435,13.800975756940716
5436,15.400496243778392
5437,14.254459544361383
5438,19.23068294080675
5439,9.454253440870316
5440,18.234030620101866
5441,15.42836613193422
5442,17.728282150542505
5443,14.453733415782501
5444,10.95270309768815
5445,16.485727797365225
5446,14.408340598210327
5447,16.068895322672457
5448,17.31655567572034
5449,13.939394506621515
5450,20.95491465604576
5451,17.193113955989396
5452,17.77453745034136
5453,17.253240962530697
5454,14.980703169843396
5455,17.98902907658519
5456,19.212289208340703
5457,16.88658829611327
5458,13.383818512271816
5459,13.913996485116941
5460,14.461276713318924
5461,14.873922499152625
5462,10.979708236725225
5463,17.781223870563
5464,19.72965402535267
5465,22.049214889329875
5466,12.136708161577637
5467,11.123126127717818
5468,16.689557413589966
5469,14.279536352137018
5470,18.751973152260955
5471,13.54076260096913
5472,17.138576155378487
5473,14.238044047003774
5474,14.922305398336912
5475,18.705044299238608
5476,15.282991702341986
5477,16.30529001462116
5478,19.143435279401285
5479,19.310622588660504
5480,16.742142819854408
5481,19.300527749932264
5482,20.82404154025067
5483,11.82841944520842
5484,12.035499186412373
5485,16.091271662254535
5486,11.048005072584766
5487,12.562975913666449
5488,20.00413406060633
5489,15.635813159841508
5490,18.721146028098556
5491,11.029847077780774
5492,18.90304745957858
5493,17.842937609717218
5494,17.35774924312106
5495,9.120148349789456
5496,16.45285378302618
5497,21.20182287698748
5498,10.691740975585951
5499,11.627450464454375
5500,22.209389568493393
5501,17.666744055822665
5502,13.472035905676588
5503,11.41405701845736
5504,14.180911397214333
5505,13.689920777828004
5506,18.076449270427116
5507,17.28408231338087
5508,14.151240309143374
5509,19.248106203575603
5510,16.341335648593937
5511,17.85797363612622
5512,17.7905534413641
5513,13.676745099478588
5514,11.44969517025298
5515,18.18104057394803
5516,17.49047789898808
5517,20.55478902496003
5518,13.507693735986724
5519,9.305091851830447
5520,18.092836785626975
5521,16.64094603561054
5522,18.036143102945363
5523,15.619029077471142
5524,11.936648830279081
5525,20.619395153506584
5526,12.59645024211504
5527,18.144458252684856
5528,14.758252081328104
5529,20.26274109317149
5530,12.066790426249785
5531,19.035650949996256
5532,23.026427000657694
5533,18.48021622257839
5534,18.84830444476861
5535,19.329473030848714
5536,16.1107402204839
5537,17.45698100118638
5538,16.782429776392117
5539,12.536734244157007
5540,11.582418616529928
5541,11.859033630534082
5542,20.563707480740973
5543,10.500988473713146
5544,15.805161174842254
5545,15.010663095992923
5546,17.49309580498849
5547,13.579013474152232
5548,14.454179073824566
5549,11.053574961987865
5550,22.058224725585724
5551,11.993667420257486
5552,16.71899466966097
5553,13.0781605389022
5554,15.201468915915122
5555,13.039710042275052
5556,13.652376863780681
5557,10.885636462996501
5558,15.52176187293869
5559,19.56690818051895
5560,12.148637953574603
5561,9.928263850088321
5562,17.042802172461474
5563,18.96213619966619
5564,15.989153322247324
5565,14.927398997584437
5566,15.345239553350918
5567,12.436658976525436
5568,13.493836727334095
5569,17.208557335495847
5570,10.413048948964741
5571,14.181410676254156
5572,12.04822907295273
5573,19.968997183071085
5574,19.25508693478332
5575,23.085842066059147
5576,17.049230129338607
5577,17.45767064362818
5578,20.6700238841742
5579,16.30910240839611
5580,16.18518443258222
5581,18.728478724051367
5582,18.056597820530634
5583,12.751801183362284
5584,16.40726848738399
5585,13.509504856008052
5586,16.539318409158312
5587,19.38417367024518
5588,14.135633940607851
5589,16.83105464146246
5590,14.92628889481359
5591,14.112562591679135
5592,17.994402288041794
5593,13.318179099946242
5594,11.7597706538275
5595,14.86944490860214
5596,10.490600816255597
5597,11.904651789860532
5598,17.792077000629117
5599,17.810250392319585
5600,16.939061280904514
5601,16.74041370227426
5602,13.635962729477772
5603,15.774111500858849
5604,20.69301018018238
5605,16.306998436734794
5606,16.902707505063614
5607,17.571703488060976
5608,22.63865950987812
5609,15.800549322535346
5610,16.59107806477385
5611,20.167253035432076
5612,14.691347368553199
5613,15.361023922508299
5614,10.375634524216059
5615,14.779354861958723
5616,20.614256415524196
5617,12.606356939532425
5618,15.904896711154818
5619,10.16054606837453
5620,9.495619630775817
5621,17.121934612258453
5622,22.73091385998973
5623,15.528305217854596
5624,15.737673469750364
5625,11.87020174126674
5626,17.944700026155527
5627,14.440180350649353
5628,11.924384486510577
5629,16.444889092488772
5630,13.642262661490616
5631,12.284766691587748
5632,13.365670509160296
5633,12.376324481729384
5634,16.292270366202402
5635,17.524046425893673
5636,12.348611596054083
5637,18.12318502981018
5638,12.334161730454957
5639,10.293565357397872
5640,17.788511766740612
5641,9.041490380564117
5642,18.359870661833607
5643,19.159879327255023
5644,13.528558849675479
5645,20.93983732983897
5646,15.1700032397262
5647,10.951106923135464
5648,23.465838008700118
5649,16.023248789109292
5650,14.287439538803149
5651,12.959619611003436
5652,11.144649323805618
5653,18.090777850297748
5654,9.037941477809278
5655,16.101392327999623
5656,9.2075269039635
5657,14.396699734235437
5658,18.236986391790023
5659,24.50887589471618
5660,19.260115266748222
5661,17.451892821849427
5662,14.764296732424919
5663,16.025408757366495
5664,14.555504839781065
5665,22.50890254403367
5666,22.3568595420865
5667,11.45581299866031
5668,13.631964843519153
5669,16.35506827251407
5670,17.160335221094222
5671,19.213909865700725
5672,16.78954691185029
5673,16.44702207124928
5674,13.076897034974033
5675,10.235477766171487
5676,14.072198061647136
5677,22.552967098314756
5678,14.980020744763404
5679,14.64753736547542
5680,15.702405377932196
5681,15.23700921932936
5682,11.301875159477724
5683,15.1918085080326
5684,18.09649207313147
5685,9.444873822037973
5686,14.917785838048554
5687,17.557379911154037
5688,13.935817491980261
5689,24.323172929606343
5690,14.119698637641463
5691,18.5278830896306
5692,17.138666587581888
5693,12.645937602276081
5694,17.423203634559204
5695,17.9377088249356
5696,17.199366098690525
5697,16.37794573030814
5698,19.578761472912298
5699,13.320787996407626
5700,15.49468726300283
5701,17.72887279014582
5702,11.512312392448816
5703,16.825632606189586
5704,20.006160338491153
5705,10.407545571796966
5706,15.140557409374878
5707,9.299459550441302
5708,17.96885301979091
5709,17.195555285684154
5710,15.211078128253156
5711,18.622112653124827
5712,16.355166902445774
5713,13.337949608026237
5714,13.553885204891555
5715,19.395110263878387
5716,15.52385264995905
5717,12.911082650437141
5718,20.669375984143063
5719,12.342149773998875
5720,16.211127657220434
5721,14.949237729451262
5722,23.154093371187876
5723,14.049560158183592
5724,16.674432314424635
5725,12.464016000507234
5726,13.241391434510026
5727,13.079604519105358
5728,10.984593476133384
5729,17.96995488368136
5730,12.46450794495682
5731,12.112970739793303
5732,16.720384777005716
5733,16.077281784388816
5734,10.795002093499122
5735,18.530858749235865
5736,17.117345436869872
5737,12.61823208030839
5738,17.2052676296382
5739,14.83292579914176
5740,15.10273822966562
5741,12.291416145634159
5742,14.541533057409145
5743,22.11719835053297
5744,11.560831678119643
5745,20.79540821319564
5746,12.73375032200924
5747,15.822776002870443
5748,18.814341372155933
5749,11.253787287653678
5750,15.207930503130653
5751,18.257492658479
5752,14.482898568205446
5753,14.237151012203125
5754,14.222646320157668
5755,15.900762195886935
5756,14.301819139027662
5757,16.752135795747034
5758,14.906836647411389
5759,17.34172425650564
5760,12.87093063453762
5761,16.35876227716048
5762,18.225507121705974
5763,10.393649848688757
5764,13.782139775731281
5765,17.200498097782113
5766,12.169453768499219
5767,16.785497655404814
5768,18.778317481737677
5769,17.337456991151875
5770,12.302317146237112
5771,17.09895098203711
5772,19.98042048225182
5773,18.380139166210316
5774,15.971137332698525
5775,15.526068732503088
5776,16.152528777124104
5777,10.442715588126395
5778,11.667032652285052
5779,18.784417966739234
5780,15.923886639546373
5781,11.550897909375163
5782,20.23642416691424
5783,14.49060420624749
5784,13.523598767897262
5785,14.14989958110048
5786,20.551637347263494
5787,19.287488705966155
5788,17.051495437039215
5789,11.116332106274701
5790,15.572226462687354
5791,11.012167515754337
5792,13.732021327821295
5793,14.210318186352291
5794,10.667829919618407
5795,11.015876602168177
5796,14.710819875328628
5797,19.155473192432943
5798,13.649527804481686
5799,18.216742171911644
5800,17.27075561259947
5801,11.567201571266764
5802,20.28884155788015
5803,16.344914823845766
5804,15.416102013638055
5805,18.417781819556634
5806,10.553370684633897
5807,15.782305855913652
5808,18.426970593449695
5809,13.59042260094155
5810,12.14161802292536
5811,10.73900141989589
5812,11.316565245950349
5813,16.941222821456485
5814,17.68546760704481
5815,16.16025292256038
5816,23.145277775267463
5817,17.734256360033392
5818,14.364616044808905
5819,17.02798800771346
5820,15.206269937794138
5821,22.31412276708234
5822,13.183505913829467
5823,19.55693007796177
5824,12.19931394213168
5825,11.880084097822353
5826,10.368334564744812
5827,15.032613552535723
5828,18.585663018196772
5829,10.96016250170983
5830,21.149609677810894
5831,14.547961403013801
5832,11.606644152578655
5833,11.4712482267542
5834,15.496898000713362
